"updated_at","gtin","value","slug"
2020-01-06 15:16:44,"8500555000095",0.00,sieve-b2w-shoptime
2020-01-06 14:57:27,"8500555000095",32.90,olist-amazon
2020-01-06 14:53:54,"8500555000095",32.90,olist-cnova
2019-11-05 02:44:56,"8500555000095",27.90,olist-b2w
2019-11-04 18:12:43,"8500555000095",27.90,olist-mercadolivre
2019-11-04 17:06:25,"8500555000095",27.90,olist-amazon
2019-11-04 16:37:31,"8500555000095",27.90,olist-cnova
2019-10-07 09:38:07,"8500555000095",32.90,olist-amazon
2019-10-07 09:32:12,"8500555000095",32.90,olist-mercadolivre
2019-10-07 09:29:35,"8500555000095",32.90,olist-cnova
2019-10-07 09:27:53,"8500555000095",32.90,olist-b2w
2019-08-08 07:06:15,"8500555000095",27.90,olist-amazon
2019-06-25 03:35:00,"8500555000095",27.90,olist-b2w
2019-06-25 02:35:32,"8500555000095",27.90,olist-cnova
2019-06-24 15:48:38,"8500555000095",27.90,olist-mercadolivre
2019-10-23 02:44:11,"856459002870",60.00,olist-cnova
2019-10-22 16:39:46,"856459002870",60.00,olist-mercadolivre
2019-11-17 07:54:03,"8693357394209",119.00,olist-carrefour
2019-09-09 15:24:31,"8693357394209",119.00,olist-b2w
2019-09-09 09:12:44,"8693357394209",119.00,olist-mercadolivre
2020-03-06 12:35:11,"8713184137036",179.99,olist-cnova
2020-03-06 12:35:07,"8713184137036",179.99,olist-b2w
2020-03-06 12:34:59,"8713184137036",179.99,olist-zoom
2020-03-03 11:07:35,"8713184137036",152.00,olist-b2w
2020-03-03 10:28:50,"8713184137036",152.00,olist-zoom
2020-03-03 10:26:19,"8713184137036",152.00,olist-cnova
2020-03-03 10:25:30,"8713184137036",166.89,olist-zoom
2020-03-03 10:25:28,"8713184137036",152.00,olist-zoom
2020-03-03 10:23:32,"8713184137036",158.00,olist-cnova
2020-03-03 10:23:32,"8713184137036",158.00,olist-zoom
2020-02-27 09:47:34,"8713184137036",179.99,olist-b2w
2020-02-27 09:42:17,"8713184137036",179.99,olist-cnova
2020-02-27 09:41:58,"8713184137036",179.99,olist-zoom
2020-02-20 16:32:01,"8713184137036",171.00,olist-b2w
2020-02-20 15:32:24,"8713184137036",171.00,olist-cnova
2020-02-20 15:32:18,"8713184137036",171.00,olist-zoom
2020-02-19 14:11:12,"8713184137036",140.00,olist-cnova
2020-01-23 17:54:57,"8713184137036",160.00,olist-b2w
2020-01-23 15:59:56,"8713184137036",160.00,olist-cnova
2020-01-23 15:59:47,"8713184137036",160.00,olist-zoom
2020-01-22 18:44:02,"8713184137036",151.68,olist-b2w
2020-01-22 13:52:34,"8713184137036",140.00,olist-cnova
2020-01-22 12:38:43,"8713184137036",151.68,olist-zoom
2020-01-22 12:34:55,"8713184137036",151.68,olist-cnova
2020-01-21 14:50:39,"8713184137036",167.95,olist-b2w
2020-01-21 13:38:16,"8713184137036",167.95,olist-zoom
2020-01-20 11:31:20,"8713184137036",167.95,olist-cnova
2020-01-09 17:52:16,"8713184137036",158.00,olist-zoom
2020-01-09 17:51:57,"8713184137036",167.95,olist-zoom
2020-01-09 07:43:23,"8713184137036",158.00,olist-b2w
2020-01-08 22:24:13,"8713184137036",158.00,olist-zoom
2020-01-08 03:02:28,"8713184137036",167.01,olist-b2w
2020-01-08 01:12:20,"8713184137036",158.00,olist-cnova
2020-01-08 01:12:03,"8713184137036",167.01,olist-zoom
2019-12-30 11:12:18,"8713184137036",167.95,olist-zoom
2019-12-30 11:11:24,"8713184137036",167.95,olist-cnova
2019-12-30 11:09:25,"8713184137036",167.95,olist-b2w
2019-12-25 09:43:30,"8713184137036",158.00,olist-cnova
2019-12-19 13:34:20,"8713184137036",167.01,olist-b2w
2019-12-19 13:30:36,"8713184137036",167.01,olist-cnova
2019-12-19 13:30:32,"8713184137036",167.01,olist-zoom
2019-11-28 17:52:01,"8713184137036",166.89,olist-cnova
2019-11-28 08:41:57,"8713184137036",166.89,olist-b2w
2019-11-28 08:41:10,"8713184137036",166.89,olist-zoom
2019-11-25 12:55:18,"8713184137036",167.95,olist-b2w
2019-11-25 12:38:03,"8713184137036",167.95,olist-cnova
2019-11-25 12:37:35,"8713184137036",167.95,olist-zoom
2019-11-22 05:58:32,"8713184137036",182.00,olist-b2w
2019-11-22 05:58:21,"8713184137036",182.00,olist-cnova
2019-11-22 05:58:14,"8713184137036",182.00,olist-zoom
2019-11-21 15:16:40,"8713184137036",184.67,olist-cnova
2019-11-21 15:13:57,"8713184137036",184.67,olist-b2w
2019-11-21 15:07:45,"8713184137036",184.67,olist-zoom
2019-11-15 15:09:50,"8713184137036",185.67,olist-cnova
2019-11-15 15:09:48,"8713184137036",185.67,olist-b2w
2019-11-15 15:09:37,"8713184137036",185.67,olist-zoom
2019-10-19 10:29:41,"8713184137036",182.99,olist-b2w
2019-10-19 10:29:26,"8713184137036",182.99,olist-cnova
2019-10-19 10:29:08,"8713184137036",182.99,olist-zoom
2019-07-24 12:00:01,"8713184137036",178.90,olist-b2w
2019-07-24 11:59:50,"8713184137036",178.90,olist-cnova
2019-07-24 11:59:32,"8713184137036",178.90,olist-zoom
2019-07-23 16:04:09,"8713184137036",182.99,olist-b2w
2019-07-23 16:03:57,"8713184137036",182.99,olist-cnova
2019-07-23 16:03:41,"8713184137036",182.99,olist-zoom
2019-05-02 18:32:55,"8713184137036",173.80,olist-walmart
2019-05-02 18:31:49,"8713184137036",173.80,olist-b2w
2019-05-02 18:31:44,"8713184137036",173.80,olist-cnova
2019-05-02 18:31:35,"8713184137036",173.80,olist-zoom
2019-04-01 11:06:21,"8713184137036",174.90,olist-walmart
2019-04-01 10:57:44,"8713184137036",174.90,olist-b2w
2019-04-01 10:57:09,"8713184137036",174.90,olist-cnova
2019-04-01 10:57:05,"8713184137036",174.90,olist-zoom
2019-03-01 15:56:21,"8713184137036",192.77,olist-walmart
2019-03-01 15:55:28,"8713184137036",192.77,olist-b2w
2019-03-01 15:55:05,"8713184137036",192.77,olist-cnova
2019-03-01 15:55:01,"8713184137036",192.77,olist-zoom
2019-02-27 11:03:00,"8713184137036",187.36,olist-walmart
2019-02-27 10:50:55,"8713184137036",187.36,olist-cnova
2019-02-27 10:50:48,"8713184137036",187.36,olist-b2w
2019-02-27 10:50:45,"8713184137036",187.36,olist-zoom
2019-02-26 13:08:34,"8713184137036",185.88,olist-walmart
2019-02-26 10:58:54,"8713184137036",185.88,olist-cnova
2019-02-26 10:58:48,"8713184137036",185.88,olist-zoom
2019-02-26 10:58:47,"8713184137036",185.88,olist-b2w
2019-02-21 17:59:53,"8713184137036",187.79,olist-walmart
2019-02-21 14:37:56,"8713184137036",187.79,olist-cnova
2019-02-21 14:37:56,"8713184137036",187.79,olist-b2w
2019-02-21 14:37:54,"8713184137036",187.79,olist-zoom
2019-02-19 03:43:04,"8713184137036",185.88,olist-walmart
2019-02-17 18:33:19,"8713184137036",185.88,olist-cnova
2019-02-17 18:33:14,"8713184137036",185.88,olist-b2w
2019-02-17 18:33:10,"8713184137036",185.88,olist-zoom
2019-02-15 16:40:42,"8713184137036",186.90,olist-walmart
2019-02-14 19:48:12,"8713184137036",186.90,olist-b2w
2019-02-14 19:17:00,"8713184137036",186.90,olist-cnova
2019-02-14 19:16:25,"8713184137036",186.90,olist-zoom
2019-12-23 17:19:03,"8713184137036",124.90,olist-cnova
2019-02-07 12:57:27,"8713184137036",188.50,olist-walmart
2019-02-06 13:14:31,"8713184137036",188.50,olist-b2w
2019-02-06 13:14:31,"8713184137036",188.50,olist-cnova
2019-02-06 13:14:27,"8713184137036",188.50,olist-zoom
2019-02-03 20:50:29,"8713184137036",190.90,olist-walmart
2019-02-03 18:05:37,"8713184137036",190.90,olist-cnova
2019-02-03 18:05:37,"8713184137036",190.90,olist-b2w
2019-02-03 18:05:33,"8713184137036",190.90,olist-zoom
2019-01-31 11:57:00,"8713184137036",188.50,olist-walmart
2019-01-31 10:58:46,"8713184137036",188.50,olist-b2w
2019-01-31 10:54:15,"8713184137036",188.50,olist-zoom
2019-01-31 10:53:03,"8713184137036",188.50,olist-cnova
2019-01-29 18:38:08,"8713184137036",192.90,olist-walmart
2019-01-28 21:39:23,"8713184137036",192.90,olist-cnova
2019-01-28 16:36:01,"8713184137036",192.90,olist-zoom
2019-01-28 16:35:58,"8713184137036",192.90,olist-b2w
2019-01-16 09:38:28,"8713184137036",195.00,olist-walmart
2019-01-16 09:38:23,"8713184137036",195.00,olist-zoom
2019-01-16 09:38:22,"8713184137036",195.00,olist-b2w
2019-01-16 09:38:21,"8713184137036",195.00,olist-cnova
2019-01-08 23:06:43,"8713184137036",199.00,olist-walmart
2019-01-08 23:06:28,"8713184137036",199.00,olist-b2w
2019-01-08 23:06:24,"8713184137036",199.00,olist-cnova
2019-01-08 23:06:19,"8713184137036",199.00,olist-zoom
2018-12-14 09:27:35,"8713184137036",192.90,olist-walmart
2018-12-14 09:27:35,"8713184137036",192.90,olist-b2w
2018-12-14 09:27:26,"8713184137036",192.90,olist-cnova
2018-12-14 09:27:23,"8713184137036",192.90,olist-zoom
2018-12-06 04:36:10,"8713184137036",199.00,olist-walmart
2018-12-05 17:28:37,"8713184137036",199.00,olist-zoom
2018-12-05 17:08:31,"8713184137036",199.00,olist-b2w
2018-12-05 17:02:18,"8713184137036",199.00,olist-cnova
2018-11-28 19:52:27,"8713184137036",189.99,olist-mercadolivre
2018-11-28 19:52:27,"8713184137036",192.90,olist-walmart
2018-11-28 19:52:26,"8713184137036",192.90,olist-b2w
2018-11-28 19:52:25,"8713184137036",192.90,olist-cnova
2018-11-28 19:52:24,"8713184137036",192.90,olist-zoom
2018-11-28 09:28:28,"8713184137036",199.00,olist-mercadolivre
2018-11-28 09:15:30,"8713184137036",199.00,olist-cnova
2018-11-28 09:15:29,"8713184137036",199.00,olist-b2w
2018-11-28 09:15:24,"8713184137036",199.00,olist-zoom
2018-11-28 09:15:24,"8713184137036",199.00,olist-walmart
2018-11-09 21:26:15,"8713184137036",247.90,olist-walmart
2018-11-09 21:26:09,"8713184137036",247.90,olist-b2w
2018-11-09 21:26:03,"8713184137036",247.90,olist-mercadolivre
2018-11-09 21:26:02,"8713184137036",247.90,olist-cnova
2018-11-09 21:25:57,"8713184137036",247.90,olist-zoom
2018-10-31 04:01:07,"8713184137036",199.00,olist-b2w
2018-10-31 02:38:08,"8713184137036",247.90,olist-b2w
2018-10-30 15:55:40,"8713184137036",199.00,olist-mercadolivre
2018-10-30 13:44:06,"8713184137036",199.00,olist-walmart
2018-10-30 12:45:58,"8713184137036",247.90,olist-walmart
2018-10-30 12:14:44,"8713184137036",199.00,olist-zoom
2018-10-30 12:04:34,"8713184137036",199.00,olist-cnova
2018-10-27 10:00:24,"8713184137036",177.90,olist-b2w
2018-10-27 10:00:20,"8713184137036",177.90,olist-walmart
2018-10-27 10:00:13,"8713184137036",177.90,olist-mercadolivre
2018-10-27 10:00:13,"8713184137036",177.90,olist-zoom
2018-10-27 10:00:13,"8713184137036",177.90,olist-cnova
2018-10-27 07:29:13,"8713184137036",199.00,olist-b2w
2018-10-26 23:06:09,"8713184137036",199.00,olist-mercadolivre
2018-10-26 23:06:08,"8713184137036",199.00,olist-walmart
2018-10-26 23:06:06,"8713184137036",199.00,olist-zoom
2018-10-26 23:06:01,"8713184137036",199.00,olist-cnova
2018-10-17 11:51:51,"8713184137036",158.32,olist-b2w-americanas
2018-10-12 16:11:24,"8713184137036",192.90,olist-b2w
2018-10-11 18:46:11,"8713184137036",247.90,olist-b2w
2018-10-11 14:29:46,"8713184137036",192.90,olist-walmart
2018-10-11 14:29:22,"8713184137036",189.99,olist-mercadolivre
2018-10-11 14:29:02,"8713184137036",192.90,olist-cnova
2018-10-11 14:28:54,"8713184137036",192.90,olist-b2w
2018-10-11 14:28:37,"8713184137036",192.90,olist-zoom
2018-10-11 11:03:13,"8713184137036",199.00,olist-walmart
2018-10-11 11:03:09,"8713184137036",199.00,olist-b2w
2018-10-11 11:02:54,"8713184137036",199.00,olist-mercadolivre
2018-10-11 11:02:34,"8713184137036",199.00,olist-cnova
2018-10-11 11:02:32,"8713184137036",199.00,olist-zoom
2018-09-17 19:40:40,"8713184137036",178.90,olist-zoom
2018-08-31 21:14:17,"8713184137036",178.90,olist-b2w
2018-08-31 19:47:35,"8713184137036",208.90,olist-b2w
2018-08-31 14:58:51,"8713184137036",178.90,olist-walmart
2018-08-31 14:52:17,"8713184137036",178.90,olist-mercadolivre
2018-08-31 14:50:28,"8713184137036",178.90,olist-cnova
2018-08-31 13:50:09,"8713184137036",208.90,olist-walmart
2018-08-31 13:41:39,"8713184137036",208.90,olist-cnova
2018-08-24 13:46:30,"8713184137036",193.99,olist-walmart
2018-08-24 13:46:29,"8713184137036",193.99,olist-b2w
2018-08-24 13:46:24,"8713184137036",193.99,olist-mercadolivre
2018-08-24 13:46:24,"8713184137036",193.99,olist-cnova
2020-02-04 05:02:19,"8713508752518",1990.00,olist-b2w
2020-02-04 05:02:00,"8713508752518",2180.00,olist-b2w
2020-01-22 16:42:31,"8713508752518",1990.00,olist-cnova
2020-01-22 16:31:27,"8713508752518",1990.00,olist-mercadolivre
2020-01-22 12:45:24,"8713508752518",2290.00,olist-cnova
2020-01-22 12:45:03,"8713508752518",2290.00,olist-mercadolivre
2019-12-22 21:37:47,"8713508752518",1990.00,olist-cnova
2019-12-22 21:37:41,"8713508752518",1990.00,olist-mercadolivre
2019-12-11 02:36:48,"8713508752518",2180.00,olist-cnova
2019-12-03 16:09:34,"8713508752518",2180.00,olist-mercadolivre
2019-11-28 01:46:51,"8717185381153",220.40,olist-mercadolivre
2019-11-27 16:36:22,"8717185381153",220.40,olist-carrefour
2019-11-19 13:12:38,"8717185381153",264.90,olist-mercadolivre
2019-11-19 13:11:59,"8717185381153",220.40,olist-mercadolivre
2019-11-19 12:44:21,"8717185381153",220.40,olist-b2w
2019-11-19 12:43:28,"8717185381153",220.40,olist-zoom
2019-08-09 21:03:38,"8717185381153",264.90,olist-carrefour
2019-08-09 20:50:57,"8717185381153",244.90,olist-carrefour
2019-01-16 14:40:08,"8717185381153",264.90,olist-luanet
2019-01-16 14:38:59,"8717185381153",264.90,olist-walmart
2019-01-16 14:38:52,"8717185381153",264.90,olist-mercadolivre
2019-01-16 14:38:49,"8717185381153",264.90,olist-zoom
2019-01-16 14:38:49,"8717185381153",264.90,olist-b2w
2018-12-14 01:07:05,"8717185381153",244.90,olist-luanet
2018-12-10 08:13:25,"8717185381153",244.90,olist-zoom
2018-12-10 08:04:29,"8717185381153",0.00,sieve-b2w-americanas
2018-12-10 07:58:32,"8717185381153",244.90,olist-walmart
2018-12-10 07:58:29,"8717185381153",244.90,olist-b2w
2018-12-10 07:58:29,"8717185381153",244.90,olist-mercadolivre
2018-11-29 15:51:41,"8717185381153",264.90,olist-mercadolivre
2018-11-29 15:49:12,"8717185381153",0.00,sieve-b2w-shoptime
2018-11-29 15:49:10,"8717185381153",0.00,sieve-b2w-submarino
2018-11-29 15:28:14,"8717185381153",264.90,olist-walmart
2018-11-29 15:26:20,"8717185381153",264.90,olist-zoom
2018-11-29 15:20:05,"8717185381153",264.90,olist-b2w
2018-11-13 16:16:10,"8717185381153",244.90,olist-zoom
2018-11-03 00:50:15,"8717185381153",244.90,olist-walmart
2018-10-30 21:20:07,"8717185381153",244.90,olist-b2w
2018-10-30 10:59:51,"8717185381153",244.90,olist-mercadolivre
2020-01-06 19:49:52,"8718291714347",0.00,sieve-b2w-submarino
2020-01-06 19:34:14,"8718291714347",0.00,sieve-b2w-shoptime
2020-01-06 19:33:49,"8718291714347",0.00,sieve-b2w-americanas
2020-01-06 18:52:50,"8718291714347",109.90,olist-b2w
2020-01-06 17:59:39,"8718291714347",109.90,olist-cnova
2019-12-12 16:27:42,"8718291714347",99.90,sieve-b2w-americanas
2019-12-12 16:27:28,"8718291714347",99.90,sieve-b2w-submarino
2019-12-12 16:27:22,"8718291714347",99.90,sieve-b2w-shoptime
2019-12-12 16:21:16,"8718291714347",99.90,olist-b2w
2019-12-12 15:58:42,"8718291714347",99.90,olist-cnova
2019-12-12 03:21:31,"8718291714347",0.00,sieve-b2w-submarino
2019-12-12 03:21:25,"8718291714347",0.00,sieve-b2w-americanas
2019-12-12 03:21:25,"8718291714347",0.00,sieve-b2w-shoptime
2019-12-12 03:15:21,"8718291714347",98.90,olist-b2w
2019-12-12 03:15:21,"8718291714347",98.90,olist-cnova
2019-12-12 03:07:39,"8718291714347",89.01,sieve-b2w-submarino
2019-12-12 03:07:18,"8718291714347",89.01,sieve-b2w-shoptime
2019-12-12 03:07:12,"8718291714347",89.01,sieve-b2w-americanas
2019-12-11 21:27:19,"8718291714347",0.00,sieve-b2w-submarino
2019-12-11 21:27:16,"8718291714347",0.00,sieve-b2w-americanas
2019-12-11 21:27:14,"8718291714347",0.00,sieve-b2w-shoptime
2019-10-03 03:29:29,"8718291714347",89.01,olist-cnova
2019-10-02 09:03:14,"8718291714347",89.01,olist-b2w
2020-03-12 09:36:34,"8800550956404",31.50,sieve-b2w-submarino
2020-02-26 12:50:34,"8800550956404",32.20,sieve-b2w-shoptime
2020-02-20 09:52:02,"8800550956404",35.00,olist-carrefour
2020-02-20 09:20:19,"8800550956404",30.00,olist-carrefour
2020-02-20 08:37:10,"8800550956404",39.18,olist-carrefour
2020-02-20 08:10:12,"8800550956404",35.00,olist-carrefour
2020-02-20 08:03:22,"8800550956404",31.50,sieve-b2w-americanas
2020-02-20 07:58:41,"8800550956404",35.00,olist-b2w
2020-02-20 07:58:34,"8800550956404",35.00,olist-cnova
2020-02-20 07:58:29,"8800550956404",35.00,olist-mercadolivre
2020-02-18 17:48:42,"8800550956404",30.00,olist-b2w
2020-02-18 17:00:46,"8800550956404",30.00,olist-carrefour
2020-02-18 16:52:05,"8800550956404",30.00,olist-cnova
2020-02-18 16:51:59,"8800550956404",30.00,olist-mercadolivre
2020-02-18 11:40:45,"8800550956404",39.18,olist-carrefour
2020-02-18 11:09:26,"8800550956404",40.84,olist-carrefour
2020-02-18 11:04:26,"8800550956404",39.18,olist-b2w
2020-02-18 11:03:43,"8800550956404",39.18,olist-cnova
2020-02-18 11:03:33,"8800550956404",39.18,olist-mercadolivre
2020-02-18 10:57:47,"8800550956404",40.84,olist-b2w
2020-02-18 10:57:44,"8800550956404",40.84,olist-mercadolivre
2020-02-18 10:57:35,"8800550956404",40.84,olist-cnova
2020-02-17 14:20:53,"8800550956404",35.00,sieve-b2w-shoptime
2020-02-17 14:19:48,"8800550956404",51.00,olist-carrefour
2020-02-17 14:19:22,"8800550956404",51.00,olist-b2w
2020-02-17 14:06:28,"8800550956404",51.00,olist-cnova
2020-02-17 14:06:16,"8800550956404",51.00,olist-mercadolivre
2020-02-17 13:21:51,"8800550956404",35.00,sieve-b2w-submarino
2020-02-17 13:18:54,"8800550956404",39.00,olist-b2w
2020-02-17 13:10:44,"8800550956404",39.00,olist-carrefour
2020-02-17 12:56:17,"8800550956404",39.00,olist-cnova
2020-02-17 12:56:05,"8800550956404",39.00,olist-mercadolivre
2020-02-16 10:46:18,"8800550956404",29.86,sieve-b2w-submarino
2020-02-13 09:38:57,"8800550956404",31.61,sieve-b2w-shoptime
2020-02-13 08:56:44,"8800550956404",35.13,olist-carrefour
2020-02-13 08:43:34,"8800550956404",35.13,olist-b2w
2020-02-13 08:42:50,"8800550956404",35.13,olist-cnova
2020-02-13 08:42:43,"8800550956404",35.13,olist-mercadolivre
2020-02-12 12:49:22,"8800550956404",31.00,olist-b2w
2020-02-12 11:50:52,"8800550956404",31.00,olist-carrefour
2020-02-12 11:41:10,"8800550956404",31.00,olist-mercadolivre
2020-02-12 11:40:49,"8800550956404",31.00,olist-cnova
2020-02-11 14:53:32,"8800550956404",35.00,sieve-b2w-shoptime
2020-02-11 13:43:43,"8800550956404",27.00,sieve-b2w-shoptime
2020-02-11 13:43:43,"8800550956404",25.50,sieve-b2w-submarino
2020-02-11 13:33:24,"8800550956404",0.00,sieve-b2w-shoptime
2020-02-04 09:54:33,"8800550956404",30.00,olist-b2w
2020-02-04 09:53:24,"8800550956404",30.00,olist-cnova
2020-02-04 09:53:19,"8800550956404",30.00,olist-mercadolivre
2020-02-04 08:52:27,"8800550956404",31.61,sieve-b2w-americanas
2020-02-04 08:51:39,"8800550956404",35.13,olist-b2w
2020-02-04 08:51:31,"8800550956404",35.13,olist-cnova
2020-02-04 08:51:29,"8800550956404",35.13,olist-mercadolivre
2020-01-22 18:31:31,"8800550956404",35.00,sieve-b2w-americanas
2020-01-22 16:07:27,"8800550956404",35.00,sieve-b2w-submarino
2020-01-17 17:33:18,"8800550956404",39.00,olist-b2w
2020-01-17 09:44:30,"8800550956404",39.00,olist-cnova
2020-01-17 08:54:12,"8800550956404",51.00,sieve-b2w-submarino
2020-01-17 08:54:10,"8800550956404",51.00,sieve-b2w-americanas
2020-01-17 08:51:52,"8800550956404",51.00,olist-b2w
2020-01-17 08:12:45,"8800550956404",39.00,olist-mercadolivre
2020-01-17 08:12:45,"8800550956404",51.00,olist-cnova
2020-01-17 08:12:31,"8800550956404",51.00,olist-mercadolivre
2020-01-14 15:53:06,"8800550956404",0.00,sieve-b2w-submarino
2020-01-08 21:15:21,"8800550956404",30.00,olist-carrefour
2020-01-04 11:46:51,"8800550956404",31.00,olist-carrefour
2020-01-03 14:04:09,"8800550956404",39.00,olist-carrefour
2019-12-25 20:49:23,"8800550956404",0.00,sieve-b2w-americanas
2019-12-25 20:43:17,"8800550956404",100.89,olist-cnova
2019-12-25 20:43:17,"8800550956404",100.89,olist-b2w
2019-12-25 20:43:14,"8800550956404",100.89,olist-mercadolivre
2019-12-25 20:43:14,"8800550956404",89.89,olist-b2w
2019-12-25 20:43:09,"8800550956404",89.89,olist-mercadolivre
2019-12-19 19:43:45,"8800550956404",74.89,sieve-b2w-americanas
2019-12-01 00:17:37,"8800550956404",76.40,sieve-b2w-submarino
2019-12-01 00:11:06,"8800550956404",90.00,olist-mercadolivre
2019-12-01 00:11:02,"8800550956404",90.00,olist-b2w
2019-11-30 10:40:12,"8800550956404",88.89,olist-mercadolivre
2019-11-30 10:25:02,"8800550956404",88.89,olist-carrefour
2019-11-30 10:15:37,"8800550956404",88.89,olist-b2w
2019-11-29 23:39:07,"8800550956404",33.97,olist-mercadolivre
2019-11-29 22:42:52,"8800550956404",39.44,olist-mercadolivre
2019-11-29 21:06:54,"8800550956404",41.72,olist-mercadolivre
2019-11-29 20:39:03,"8800550956404",33.97,olist-carrefour
2019-11-29 20:18:59,"8800550956404",33.97,olist-b2w
2019-11-29 19:27:59,"8800550956404",39.44,olist-mercadolivre
2019-11-29 19:14:47,"8800550956404",41.72,olist-mercadolivre
2019-11-29 16:48:15,"8800550956404",39.44,olist-carrefour
2019-11-29 16:31:37,"8800550956404",39.44,olist-b2w
2019-11-29 10:49:37,"8800550956404",39.44,olist-mercadolivre
2019-11-29 08:14:02,"8800550956404",41.72,olist-carrefour
2019-11-29 08:09:00,"8800550956404",41.72,olist-b2w
2019-11-28 20:39:41,"8800550956404",39.44,olist-b2w
2019-11-28 20:33:47,"8800550956404",39.44,olist-carrefour
2019-11-28 20:18:25,"8800550956404",41.72,olist-carrefour
2019-11-28 19:41:03,"8800550956404",45.59,olist-carrefour
2019-11-27 10:34:20,"8800550956404",41.72,olist-mercadolivre
2019-11-27 10:07:36,"8800550956404",41.72,olist-b2w
2019-11-27 02:05:05,"8800550956404",33.97,olist-mercadolivre
2019-11-26 19:06:42,"8800550956404",33.97,olist-b2w
2019-11-25 22:24:43,"8800550956404",41.72,olist-mercadolivre
2019-11-25 16:56:26,"8800550956404",41.72,olist-b2w
2019-11-21 22:40:35,"8800550956404",33.98,olist-mercadolivre
2019-11-21 20:04:02,"8800550956404",33.98,sieve-b2w-americanas
2019-11-21 20:03:57,"8800550956404",33.98,sieve-b2w-submarino
2019-11-21 19:58:54,"8800550956404",33.98,olist-b2w
2019-11-21 14:15:05,"8800550956404",84.89,sieve-b2w-submarino
2019-11-21 14:14:59,"8800550956404",84.89,sieve-b2w-americanas
2019-11-19 00:16:23,"8800550956404",31.00,olist-mercadolivre
2019-11-18 19:50:08,"8800550956404",31.00,olist-b2w
2019-11-18 19:44:22,"8800550956404",41.72,olist-mercadolivre
2019-11-18 18:43:15,"8800550956404",41.72,olist-b2w
2019-11-12 10:44:31,"8800550956404",33.98,olist-mercadolivre
2019-11-12 10:11:54,"8800550956404",33.98,olist-b2w
2019-11-11 13:56:22,"8800550956404",33.97,olist-mercadolivre
2019-11-11 13:24:52,"8800550956404",33.97,olist-b2w
2019-11-11 01:53:34,"8800550956404",33.98,sieve-b2w-americanas
2019-11-09 10:03:21,"8800550956404",33.98,olist-b2w
2019-11-09 10:01:03,"8800550956404",33.98,olist-mercadolivre
2019-11-08 21:00:10,"8800550956404",33.97,sieve-b2w-submarino
2019-11-08 20:07:55,"8800550956404",33.97,sieve-b2w-americanas
2019-11-08 19:01:28,"8800550956404",33.97,olist-mercadolivre
2019-11-08 18:12:21,"8800550956404",33.97,olist-b2w
2019-11-08 13:30:38,"8800550956404",84.89,sieve-b2w-submarino
2019-11-08 13:30:33,"8800550956404",84.89,sieve-b2w-americanas
2019-11-07 07:48:13,"8800550956404",31.00,sieve-b2w-americanas
2019-11-07 07:47:30,"8800550956404",31.00,sieve-b2w-submarino
2019-11-07 05:57:50,"8800550956404",31.00,olist-mercadolivre
2019-11-06 20:43:11,"8800550956404",31.00,olist-b2w
2019-11-06 19:07:25,"8800550956404",84.89,sieve-b2w-submarino
2019-11-06 19:06:33,"8800550956404",84.89,sieve-b2w-americanas
2019-11-06 18:57:46,"8800550956404",34.99,olist-b2w
2019-11-06 17:13:01,"8800550956404",34.99,olist-mercadolivre
2019-10-28 15:05:54,"8800550956404",33.98,olist-mercadolivre
2019-10-28 13:40:03,"8800550956404",33.98,olist-b2w
2019-10-22 15:18:04,"8800550956404",34.00,olist-mercadolivre
2019-10-22 12:28:03,"8800550956404",34.00,olist-b2w
2019-10-22 07:48:04,"8800550956404",35.00,olist-b2w
2019-10-22 07:48:04,"8800550956404",35.00,olist-mercadolivre
2019-10-21 18:45:31,"8800550956404",36.00,olist-mercadolivre
2019-10-21 18:27:36,"8800550956404",36.49,olist-mercadolivre
2019-10-21 18:26:29,"8800550956404",36.00,olist-mercadolivre
2019-10-21 16:50:59,"8800550956404",36.00,olist-b2w
2019-10-21 14:25:49,"8800550956404",36.49,olist-mercadolivre
2019-10-21 12:15:12,"8800550956404",36.49,olist-b2w
2019-10-17 17:02:13,"8800550956404",36.50,olist-mercadolivre
2019-10-17 14:46:39,"8800550956404",38.00,olist-mercadolivre
2019-10-17 11:48:09,"8800550956404",36.50,olist-b2w
2019-10-17 09:59:45,"8800550956404",38.00,olist-b2w
2019-10-17 00:07:25,"8800550956404",37.99,olist-mercadolivre
2019-10-16 21:08:24,"8800550956404",37.99,sieve-b2w-americanas
2019-10-16 21:08:19,"8800550956404",37.99,sieve-b2w-submarino
2019-10-16 21:03:08,"8800550956404",37.99,olist-b2w
2019-10-16 11:17:42,"8800550956404",84.89,sieve-b2w-americanas
2019-10-16 11:15:19,"8800550956404",84.89,sieve-b2w-submarino
2019-10-10 18:32:20,"8800550956404",38.00,olist-mercadolivre
2019-10-10 16:21:21,"8800550956404",38.00,olist-b2w
2019-10-10 15:50:02,"8800550956404",38.00,olist-madeiramadeira
2019-10-10 15:49:49,"8800550956404",38.00,olist-zoom
2019-10-10 13:11:10,"8800550956404",38.50,olist-b2w
2019-10-10 12:05:34,"8800550956404",38.50,olist-mercadolivre
2019-10-10 10:12:13,"8800550956404",38.50,olist-madeiramadeira
2019-10-10 10:11:34,"8800550956404",38.50,olist-zoom
2019-10-07 22:30:04,"8800550956404",38.49,sieve-b2w-americanas
